MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636465680,           2021-11-09 13:48:00,           2021-11-09 07:48:00,      3.420000,     16.755000,          8.707000,                    91.172344,      0.997000
                1636465740,           2021-11-09 13:49:00,           2021-11-09 07:49:00,      3.420000,     16.755000,          8.722000,                    91.329411,      0.998000
                1636465800,           2021-11-09 13:50:00,           2021-11-09 07:50:00,      3.420000,     16.747000,          8.747000,                    91.575821,      0.998000
                1636465860,           2021-11-09 13:51:00,           2021-11-09 07:51:00,      3.420000,     16.747000,          8.771000,                    91.827087,      0.998000
                1636465920,           2021-11-09 13:52:00,           2021-11-09 07:52:00,      3.420000,     16.755000,          8.742000,                    91.538834,      0.997000
                1636465980,           2021-11-09 13:53:00,           2021-11-09 07:53:00,      3.420000,     16.738000,          8.728000,                    91.359652,      0.997000
                1636466040,           2021-11-09 13:54:00,           2021-11-09 07:54:00,      3.410000,     16.730000,          8.715000,                    91.208264,      0.998000
                1636466100,           2021-11-09 13:55:00,           2021-11-09 07:55:00,      3.420000,     16.738000,          8.724000,                    91.317782,      0.998000
                1636466160,           2021-11-09 13:56:00,           2021-11-09 07:56:00,      3.410000,     16.730000,          8.726000,                    91.323387,      0.997000
                1636466220,           2021-11-09 13:57:00,           2021-11-09 07:57:00,      3.420000,     16.747000,          8.734000,                    91.439719,      0.998000
                1636466280,           2021-11-09 13:58:00,           2021-11-09 07:58:00,      3.420000,     16.730000,          8.753000,                    91.605960,      0.998000
                1636466340,           2021-11-09 13:59:00,           2021-11-09 07:59:00,      3.420000,     16.738000,          8.782000,                    91.924892,      0.998000
                1636466400,           2021-11-09 14:00:00,           2021-11-09 08:00:00,      3.420000,     16.730000,          8.797000,                    92.066449,      0.998000
                1636466460,           2021-11-09 14:01:00,           2021-11-09 08:01:00,      3.420000,     16.738000,          8.804000,                    92.155176,      0.998000
                1636466520,           2021-11-09 14:02:00,           2021-11-09 08:02:00,      3.410000,     16.755000,          8.797000,                    92.114747,      0.998000
                1636466580,           2021-11-09 14:03:00,           2021-11-09 08:03:00,      3.410000,     16.755000,          8.790000,                    92.041449,      0.998000
                1636466640,           2021-11-09 14:04:00,           2021-11-09 08:04:00,      3.410000,     16.747000,          8.804000,                    92.172577,      0.998000
                1636466700,           2021-11-09 14:05:00,           2021-11-09 08:05:00,      3.420000,     16.738000,          8.791000,                    92.019099,      0.998000
                1636466760,           2021-11-09 14:06:00,           2021-11-09 08:06:00,      3.410000,     16.747000,          8.751000,                    91.617699,      0.997000
                1636466820,           2021-11-09 14:07:00,           2021-11-09 08:07:00,      3.410000,     16.738000,          8.736000,                    91.443391,      0.998000
                1636466880,           2021-11-09 14:08:00,           2021-11-09 08:08:00,      3.410000,     16.730000,          8.712000,                    91.176867,      0.998000
                1636466940,           2021-11-09 14:09:00,           2021-11-09 08:09:00,      3.410000,     16.755000,          8.695000,                    91.046690,      0.998000
                1636467000,           2021-11-09 14:10:00,           2021-11-09 08:10:00,      3.410000,     16.730000,          8.695000,                    90.998951,      0.997000
                1636467060,           2021-11-09 14:11:00,           2021-11-09 08:11:00,      3.420000,     16.738000,          8.679000,                    90.846748,      0.997000
                1636467120,           2021-11-09 14:12:00,           2021-11-09 08:12:00,      3.410000,     16.738000,          8.685000,                    90.909553,      0.997000
                1636467180,           2021-11-09 14:13:00,           2021-11-09 08:13:00,      3.410000,     16.730000,          8.683000,                    90.873363,      0.997000
                1636467240,           2021-11-09 14:14:00,           2021-11-09 08:14:00,      3.420000,     16.721000,          8.679000,                    90.814347,      0.997000
                1636467300,           2021-11-09 14:15:00,           2021-11-09 08:15:00,      3.410000,     16.730000,          8.664000,                    90.674515,      0.997000
                1636467360,           2021-11-09 14:16:00,           2021-11-09 08:16:00,      3.420000,     16.747000,          8.670000,                    90.769678,      0.997000
                1636467420,           2021-11-09 14:17:00,           2021-11-09 08:17:00,      3.410000,     16.730000,          8.652000,                    90.548927,      0.997000
                1636467480,           2021-11-09 14:18:00,           2021-11-09 08:18:00,      3.420000,     16.721000,          8.641000,                    90.416727,      0.997000
                1636467540,           2021-11-09 14:19:00,           2021-11-09 08:19:00,      3.420000,     16.730000,          8.648000,                    90.507065,      0.997000
                1636467600,           2021-11-09 14:20:00,           2021-11-09 08:20:00,      3.410000,     16.721000,          8.642000,                    90.427191,      0.998000
                1636467660,           2021-11-09 14:21:00,           2021-11-09 08:21:00,      3.420000,     16.730000,          8.674000,                    90.779172,      0.998000
