MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636443780,           2021-11-09 07:43:00,           2021-11-09 01:43:00,      3.430000,     17.186000,          8.573000,                    90.581465,      0.957000
                1636443840,           2021-11-09 07:44:00,           2021-11-09 01:44:00,      3.430000,     17.195000,          8.573000,                    90.598442,      0.957000
                1636443900,           2021-11-09 07:45:00,           2021-11-09 01:45:00,      3.430000,     17.186000,          8.570000,                    90.549767,      0.957000
                1636443960,           2021-11-09 07:46:00,           2021-11-09 01:46:00,      3.430000,     17.195000,          8.554000,                    90.397653,      0.957000
                1636444020,           2021-11-09 07:47:00,           2021-11-09 01:47:00,      3.430000,     17.161000,          8.564000,                    90.439266,      0.957000
                1636444080,           2021-11-09 07:48:00,           2021-11-09 01:48:00,      3.430000,     17.186000,          8.555000,                    90.391279,      0.957000
                1636444140,           2021-11-09 07:49:00,           2021-11-09 01:49:00,      3.420000,     17.178000,          8.572000,                    90.555811,      0.957000
                1636444200,           2021-11-09 07:50:00,           2021-11-09 01:50:00,      3.420000,     17.178000,          8.565000,                    90.481862,      0.957000
                1636444260,           2021-11-09 07:51:00,           2021-11-09 01:51:00,      3.430000,     17.178000,          8.566000,                    90.492426,      0.957000
                1636444320,           2021-11-09 07:52:00,           2021-11-09 01:52:00,      3.420000,     17.178000,          8.562000,                    90.450169,      0.957000
                1636444380,           2021-11-09 07:53:00,           2021-11-09 01:53:00,      3.420000,     17.178000,          8.563000,                    90.460734,      0.957000
                1636444440,           2021-11-09 07:54:00,           2021-11-09 01:54:00,      3.420000,     17.169000,          8.573000,                    90.549399,      0.957000
                1636444500,           2021-11-09 07:55:00,           2021-11-09 01:55:00,      3.430000,     17.178000,          8.556000,                    90.386785,      0.957000
                1636444560,           2021-11-09 07:56:00,           2021-11-09 01:56:00,      3.430000,     17.169000,          8.550000,                    90.306469,      0.957000
                1636444620,           2021-11-09 07:57:00,           2021-11-09 01:57:00,      3.430000,     17.161000,          8.561000,                    90.407585,      0.957000
                1636444680,           2021-11-09 07:58:00,           2021-11-09 01:58:00,      3.430000,     17.161000,          8.554000,                    90.333662,      0.957000
                1636444740,           2021-11-09 07:59:00,           2021-11-09 01:59:00,      3.430000,     17.144000,          8.544000,                    90.196104,      0.957000
                1636444800,           2021-11-09 08:00:00,           2021-11-09 02:00:00,      3.430000,     17.144000,          8.521000,                    89.953301,      0.957000
                1636444860,           2021-11-09 08:01:00,           2021-11-09 02:01:00,      3.420000,     17.152000,          8.529000,                    90.052765,      0.957000
                1636444920,           2021-11-09 08:02:00,           2021-11-09 02:02:00,      3.430000,     17.144000,          8.534000,                    90.090537,      0.957000
                1636444980,           2021-11-09 08:03:00,           2021-11-09 02:03:00,      3.430000,     17.135000,          8.542000,                    90.158079,      0.957000
                1636445040,           2021-11-09 08:04:00,           2021-11-09 02:04:00,      3.430000,     17.127000,          8.561000,                    90.343552,      0.957000
                1636445100,           2021-11-09 08:05:00,           2021-11-09 02:05:00,      3.430000,     17.144000,          8.555000,                    90.312227,      0.957000
                1636445160,           2021-11-09 08:06:00,           2021-11-09 02:06:00,      3.430000,     17.118000,          8.561000,                    90.326603,      0.957000
                1636445220,           2021-11-09 08:07:00,           2021-11-09 02:07:00,      3.430000,     17.144000,          8.547000,                    90.227774,      0.957000
                1636445280,           2021-11-09 08:08:00,           2021-11-09 02:08:00,      3.430000,     17.127000,          8.555000,                    90.280234,      0.957000
                1636445340,           2021-11-09 08:09:00,           2021-11-09 02:09:00,      3.430000,     17.135000,          8.555000,                    90.295290,      0.957000
                1636445400,           2021-11-09 08:10:00,           2021-11-09 02:10:00,      3.430000,     17.118000,          8.554000,                    90.252747,      0.957000
                1636445460,           2021-11-09 08:11:00,           2021-11-09 02:11:00,      3.430000,     17.118000,          8.561000,                    90.326603,      0.957000
                1636445520,           2021-11-09 08:12:00,           2021-11-09 02:12:00,      3.430000,     17.110000,          8.557000,                    90.269342,      0.957000
                1636445580,           2021-11-09 08:13:00,           2021-11-09 02:13:00,      3.420000,     17.118000,          8.551000,                    90.221094,      0.957000
                1636445640,           2021-11-09 08:14:00,           2021-11-09 02:14:00,      3.430000,     17.118000,          8.545000,                    90.157788,      0.956000
                1636445700,           2021-11-09 08:15:00,           2021-11-09 02:15:00,      3.430000,     17.118000,          8.552000,                    90.231645,      0.957000
                1636445760,           2021-11-09 08:16:00,           2021-11-09 02:16:00,      3.430000,     17.127000,          8.549000,                    90.216917,      0.957000
