MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636473240,           2021-11-09 15:54:00,           2021-11-09 09:54:00,      3.420000,     16.806000,          4.609000,                    48.313183,      0.964000
                1636473300,           2021-11-09 15:55:00,           2021-11-09 09:55:00,      3.420000,     16.806000,          4.665000,                    48.900195,      0.964000
                1636473360,           2021-11-09 15:56:00,           2021-11-09 09:56:00,      3.420000,     16.815000,          4.708000,                    49.360244,      0.964000
                1636473420,           2021-11-09 15:57:00,           2021-11-09 09:57:00,      3.420000,     16.806000,          4.765000,                    49.948430,      0.964000
                1636473480,           2021-11-09 15:58:00,           2021-11-09 09:58:00,      3.420000,     16.815000,          4.828000,                    50.618364,      0.964000
                1636473540,           2021-11-09 15:59:00,           2021-11-09 09:59:00,      3.420000,     16.823000,          4.914000,                    51.528653,      0.964000
                1636473600,           2021-11-09 16:00:00,           2021-11-09 10:00:00,      3.420000,     16.840000,          4.941000,                    51.830232,      0.964000
                1636473660,           2021-11-09 16:01:00,           2021-11-09 10:01:00,      3.420000,     16.823000,          4.991000,                    52.336082,      0.965000
                1636473720,           2021-11-09 16:02:00,           2021-11-09 10:02:00,      3.420000,     16.848000,          5.035000,                    52.825125,      0.965000
                1636473780,           2021-11-09 16:03:00,           2021-11-09 10:03:00,      3.420000,     16.823000,          5.000000,                    52.430457,      0.966000
                1636473840,           2021-11-09 16:04:00,           2021-11-09 10:04:00,      3.420000,     16.815000,          4.974000,                    52.149077,      0.966000
                1636473900,           2021-11-09 16:05:00,           2021-11-09 10:05:00,      3.420000,     16.832000,          4.989000,                    52.324975,      0.966000
                1636473960,           2021-11-09 16:06:00,           2021-11-09 10:06:00,      3.420000,     16.840000,          5.064000,                    53.120480,      0.966000
                1636474020,           2021-11-09 16:07:00,           2021-11-09 10:07:00,      3.420000,     16.840000,          5.099000,                    53.487624,      0.966000
                1636474080,           2021-11-09 16:08:00,           2021-11-09 10:08:00,      3.420000,     16.832000,          5.095000,                    53.436710,      0.967000
                1636474140,           2021-11-09 16:09:00,           2021-11-09 10:09:00,      3.420000,     16.848000,          5.159000,                    54.126082,      0.967000
                1636474200,           2021-11-09 16:10:00,           2021-11-09 10:10:00,      3.420000,     16.857000,          5.204000,                    54.608494,      0.967000
                1636474260,           2021-11-09 16:11:00,           2021-11-09 10:11:00,      3.420000,     16.832000,          5.213000,                    54.674302,      0.967000
                1636474320,           2021-11-09 16:12:00,           2021-11-09 10:12:00,      3.420000,     16.840000,          5.241000,                    54.977180,      0.967000
                1636474380,           2021-11-09 16:13:00,           2021-11-09 10:13:00,      3.420000,     16.840000,          5.275000,                    55.333834,      0.968000
                1636474440,           2021-11-09 16:14:00,           2021-11-09 10:14:00,      3.420000,     16.840000,          5.311000,                    55.711467,      0.967000
                1636474500,           2021-11-09 16:15:00,           2021-11-09 10:15:00,      3.420000,     16.848000,          5.341000,                    56.035550,      0.968000
                1636474560,           2021-11-09 16:16:00,           2021-11-09 10:16:00,      3.420000,     16.840000,          5.376000,                    56.393306,      0.967000
                1636474620,           2021-11-09 16:17:00,           2021-11-09 10:17:00,      3.420000,     16.848000,          5.396000,                    56.612587,      0.968000
                1636474680,           2021-11-09 16:18:00,           2021-11-09 10:18:00,      3.420000,     16.874000,          5.404000,                    56.727392,      0.968000
                1636474740,           2021-11-09 16:19:00,           2021-11-09 10:19:00,      3.420000,     16.857000,          5.461000,                    57.305339,      0.968000
                1636474800,           2021-11-09 16:20:00,           2021-11-09 10:20:00,      3.420000,     16.840000,          5.463000,                    57.305921,      0.968000
                1636474860,           2021-11-09 16:21:00,           2021-11-09 10:21:00,      3.420000,     16.848000,          5.433000,                    57.000776,      0.968000
                1636474920,           2021-11-09 16:22:00,           2021-11-09 10:22:00,      3.420000,     16.848000,          5.432000,                    56.990284,      0.968000
                1636474980,           2021-11-09 16:23:00,           2021-11-09 10:23:00,      3.420000,     16.840000,          5.437000,                    57.033185,      0.968000
                1636475040,           2021-11-09 16:24:00,           2021-11-09 10:24:00,      3.420000,     16.848000,          5.435000,                    57.021759,      0.968000
                1636475100,           2021-11-09 16:25:00,           2021-11-09 10:25:00,      3.420000,     16.857000,          5.473000,                    57.431262,      0.969000
                1636475160,           2021-11-09 16:26:00,           2021-11-09 10:26:00,      3.420000,     16.857000,          5.509000,                    57.809030,      0.968000
                1636475220,           2021-11-09 16:27:00,           2021-11-09 10:27:00,      3.420000,     16.857000,          5.545000,                    58.186798,      0.968000
