MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636464180,           2021-11-09 13:23:00,           2021-11-09 07:23:00,      3.440000,     16.653000,          4.051000,                    42.327917,      0.992000
                1636464240,           2021-11-09 13:24:00,           2021-11-09 07:24:00,      3.440000,     16.661000,          4.037000,                    42.188725,      0.992000
                1636464300,           2021-11-09 13:25:00,           2021-11-09 07:25:00,      3.440000,     16.661000,          4.029000,                    42.105121,      0.992000
                1636464360,           2021-11-09 13:26:00,           2021-11-09 07:26:00,      3.440000,     16.661000,          4.024000,                    42.052868,      0.992000
                1636464420,           2021-11-09 13:27:00,           2021-11-09 07:27:00,      3.440000,     16.661000,          4.026000,                    42.073769,      0.992000
                1636464480,           2021-11-09 13:28:00,           2021-11-09 07:28:00,      3.440000,     16.653000,          4.026000,                    42.066698,      0.992000
                1636464540,           2021-11-09 13:29:00,           2021-11-09 07:29:00,      3.440000,     16.653000,          4.015000,                    41.951762,      0.992000
                1636464600,           2021-11-09 13:30:00,           2021-11-09 07:30:00,      3.440000,     16.644000,          4.015000,                    41.943829,      0.992000
                1636464660,           2021-11-09 13:31:00,           2021-11-09 07:31:00,      3.440000,     16.644000,          4.006000,                    41.849808,      0.992000
                1636464720,           2021-11-09 13:32:00,           2021-11-09 07:32:00,      3.440000,     16.670000,          3.982000,                    41.621814,      0.992000
                1636464780,           2021-11-09 13:33:00,           2021-11-09 07:33:00,      3.440000,     16.636000,          3.958000,                    41.341412,      0.992000
                1636464840,           2021-11-09 13:34:00,           2021-11-09 07:34:00,      3.440000,     16.644000,          3.942000,                    41.181214,      0.991000
                1636464900,           2021-11-09 13:35:00,           2021-11-09 07:35:00,      3.440000,     16.636000,          3.944000,                    41.195182,      0.992000
                1636464960,           2021-11-09 13:36:00,           2021-11-09 07:36:00,      3.440000,     16.644000,          3.935000,                    41.108087,      0.992000
                1636465020,           2021-11-09 13:37:00,           2021-11-09 07:37:00,      3.440000,     16.661000,          3.915000,                    40.913762,      0.992000
                1636465080,           2021-11-09 13:38:00,           2021-11-09 07:38:00,      3.440000,     16.644000,          3.910000,                    40.846917,      0.992000
                1636465140,           2021-11-09 13:39:00,           2021-11-09 07:39:00,      3.440000,     16.627000,          3.912000,                    40.853212,      0.992000
                1636465200,           2021-11-09 13:40:00,           2021-11-09 07:40:00,      3.440000,     16.644000,          3.904000,                    40.784237,      0.991000
                1636465260,           2021-11-09 13:41:00,           2021-11-09 07:41:00,      3.440000,     16.627000,          3.898000,                    40.707010,      0.992000
                1636465320,           2021-11-09 13:42:00,           2021-11-09 07:42:00,      3.440000,     16.627000,          3.879000,                    40.508592,      0.992000
                1636465380,           2021-11-09 13:43:00,           2021-11-09 07:43:00,      3.440000,     16.627000,          3.862000,                    40.331060,      0.992000
                1636465440,           2021-11-09 13:44:00,           2021-11-09 07:44:00,      3.440000,     16.636000,          3.845000,                    40.161124,      0.992000
                1636465500,           2021-11-09 13:45:00,           2021-11-09 07:45:00,      3.440000,     16.636000,          3.840000,                    40.108899,      0.992000
                1636465560,           2021-11-09 13:46:00,           2021-11-09 07:46:00,      3.440000,     16.636000,          3.836000,                    40.067119,      0.992000
                1636465620,           2021-11-09 13:47:00,           2021-11-09 07:47:00,      3.440000,     16.644000,          3.825000,                    39.958941,      0.992000
                1636465680,           2021-11-09 13:48:00,           2021-11-09 07:48:00,      3.440000,     16.627000,          3.775000,                    39.422514,      0.991000
                1636465740,           2021-11-09 13:49:00,           2021-11-09 07:49:00,      3.440000,     16.619000,          3.754000,                    39.196618,      0.991000
                1636465800,           2021-11-09 13:50:00,           2021-11-09 07:50:00,      3.440000,     16.627000,          3.741000,                    39.067451,      0.991000
                1636465860,           2021-11-09 13:51:00,           2021-11-09 07:51:00,      3.440000,     16.636000,          3.753000,                    39.200182,      0.991000
                1636465920,           2021-11-09 13:52:00,           2021-11-09 07:52:00,      3.440000,     16.627000,          3.760000,                    39.265869,      0.992000
                1636465980,           2021-11-09 13:53:00,           2021-11-09 07:53:00,      3.440000,     16.619000,          3.766000,                    39.321914,      0.991000
                1636466040,           2021-11-09 13:54:00,           2021-11-09 07:54:00,      3.440000,     16.619000,          3.750000,                    39.154853,      0.991000
                1636466100,           2021-11-09 13:55:00,           2021-11-09 07:55:00,      3.440000,     16.610000,          3.751000,                    39.157885,      0.992000
                1636466160,           2021-11-09 13:56:00,           2021-11-09 07:56:00,      3.440000,     16.619000,          3.743000,                    39.081764,      0.991000
