MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636481340,           2021-11-09 18:09:00,           2021-11-09 12:09:00,      3.410000,     17.466000,          7.891000,                    83.861958,      0.991000
                1636481400,           2021-11-09 18:10:00,           2021-11-09 12:10:00,      3.410000,     17.466000,          7.897000,                    83.925723,      0.991000
                1636481460,           2021-11-09 18:11:00,           2021-11-09 12:11:00,      3.410000,     17.482000,          7.898000,                    83.964189,      0.991000
                1636481520,           2021-11-09 18:12:00,           2021-11-09 12:12:00,      3.410000,     17.474000,          7.903000,                    84.003416,      0.991000
                1636481580,           2021-11-09 18:13:00,           2021-11-09 12:13:00,      3.410000,     17.474000,          7.903000,                    84.003416,      0.992000
                1636481640,           2021-11-09 18:14:00,           2021-11-09 12:14:00,      3.410000,     17.466000,          7.879000,                    83.734427,      0.991000
                1636481700,           2021-11-09 18:15:00,           2021-11-09 12:15:00,      3.410000,     17.482000,          7.871000,                    83.677150,      0.991000
                1636481760,           2021-11-09 18:16:00,           2021-11-09 12:16:00,      3.410000,     17.482000,          7.876000,                    83.730306,      0.992000
                1636481820,           2021-11-09 18:17:00,           2021-11-09 12:17:00,      3.410000,     17.457000,          7.891000,                    83.846314,      0.992000
                1636481880,           2021-11-09 18:18:00,           2021-11-09 12:18:00,      3.410000,     17.466000,          7.906000,                    84.021371,      0.991000
                1636481940,           2021-11-09 18:19:00,           2021-11-09 12:19:00,      3.410000,     17.499000,          7.912000,                    84.142657,      0.991000
                1636482000,           2021-11-09 18:20:00,           2021-11-09 12:20:00,      3.410000,     17.499000,          7.937000,                    84.408527,      0.992000
                1636482060,           2021-11-09 18:21:00,           2021-11-09 12:21:00,      3.410000,     17.491000,          7.955000,                    84.585933,      0.991000
                1636482120,           2021-11-09 18:22:00,           2021-11-09 12:22:00,      3.410000,     17.508000,          7.940000,                    84.456176,      0.992000
                1636482180,           2021-11-09 18:23:00,           2021-11-09 12:23:00,      3.410000,     17.516000,          7.946000,                    84.534003,      0.992000
                1636482240,           2021-11-09 18:24:00,           2021-11-09 12:24:00,      3.410000,     17.516000,          7.919000,                    84.246762,      0.991000
                1636482300,           2021-11-09 18:25:00,           2021-11-09 12:25:00,      3.410000,     17.533000,          7.938000,                    84.478629,      0.992000
                1636482360,           2021-11-09 18:26:00,           2021-11-09 12:26:00,      3.410000,     17.516000,          7.926000,                    84.321232,      0.992000
                1636482420,           2021-11-09 18:27:00,           2021-11-09 12:27:00,      3.410000,     17.508000,          7.902000,                    84.051978,      0.991000
                1636482480,           2021-11-09 18:28:00,           2021-11-09 12:28:00,      3.410000,     17.525000,          7.940000,                    84.485917,      0.992000
                1636482540,           2021-11-09 18:29:00,           2021-11-09 12:29:00,      3.410000,     17.525000,          7.935000,                    84.432714,      0.991000
                1636482600,           2021-11-09 18:30:00,           2021-11-09 12:30:00,      3.410000,     17.533000,          7.929000,                    84.382848,      0.991000
                1636482660,           2021-11-09 18:31:00,           2021-11-09 12:31:00,      3.410000,     17.542000,          7.953000,                    84.654036,      0.992000
                1636482720,           2021-11-09 18:32:00,           2021-11-09 12:32:00,      3.410000,     17.533000,          7.935000,                    84.446702,      0.992000
                1636482780,           2021-11-09 18:33:00,           2021-11-09 12:33:00,      3.410000,     17.542000,          7.963000,                    84.760479,      0.992000
                1636482840,           2021-11-09 18:34:00,           2021-11-09 12:34:00,      3.410000,     17.533000,          7.977000,                    84.893679,      0.991000
                1636482900,           2021-11-09 18:35:00,           2021-11-09 12:35:00,      3.410000,     17.533000,          7.969000,                    84.808540,      0.991000
                1636482960,           2021-11-09 18:36:00,           2021-11-09 12:36:00,      3.410000,     17.533000,          7.988000,                    85.010744,      0.992000
                1636483020,           2021-11-09 18:37:00,           2021-11-09 12:37:00,      3.410000,     17.542000,          7.998000,                    85.133029,      0.991000
                1636483080,           2021-11-09 18:38:00,           2021-11-09 12:38:00,      3.410000,     17.550000,          7.991000,                    85.072606,      0.992000
                1636483140,           2021-11-09 18:39:00,           2021-11-09 12:39:00,      3.410000,     17.550000,          7.996000,                    85.125836,      0.992000
                1636483200,           2021-11-09 18:40:00,           2021-11-09 12:40:00,      3.410000,     17.559000,          7.990000,                    85.077807,      0.991000
                1636483260,           2021-11-09 18:41:00,           2021-11-09 12:41:00,      3.410000,     17.550000,          8.006000,                    85.232297,      0.992000
                1636483320,           2021-11-09 18:42:00,           2021-11-09 12:42:00,      3.410000,     17.559000,          8.009000,                    85.280120,      0.991000
