MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636455840,           2021-11-09 11:04:00,           2021-11-09 05:04:00,      3.430000,     15.176000,          2.714000,                    27.480744,      0.982000
                1636455900,           2021-11-09 11:05:00,           2021-11-09 05:05:00,      3.430000,     15.159000,          2.710000,                    27.430193,      0.982000
                1636455960,           2021-11-09 11:06:00,           2021-11-09 05:06:00,      3.430000,     15.159000,          2.697000,                    27.298609,      0.982000
                1636456020,           2021-11-09 11:07:00,           2021-11-09 05:07:00,      3.430000,     15.167000,          2.680000,                    27.131214,      0.982000
                1636456080,           2021-11-09 11:08:00,           2021-11-09 05:08:00,      3.430000,     15.167000,          2.666000,                    26.989484,      0.982000
                1636456140,           2021-11-09 11:09:00,           2021-11-09 05:09:00,      3.430000,     15.159000,          2.657000,                    26.893736,      0.982000
                1636456200,           2021-11-09 11:10:00,           2021-11-09 05:10:00,      3.430000,     15.167000,          2.649000,                    26.817383,      0.982000
                1636456260,           2021-11-09 11:11:00,           2021-11-09 05:11:00,      3.430000,     15.167000,          2.646000,                    26.787012,      0.982000
                1636456320,           2021-11-09 11:12:00,           2021-11-09 05:12:00,      3.430000,     15.167000,          2.641000,                    26.736394,      0.982000
                1636456380,           2021-11-09 11:13:00,           2021-11-09 05:13:00,      3.430000,     15.167000,          2.640000,                    26.726271,      0.982000
                1636456440,           2021-11-09 11:14:00,           2021-11-09 05:14:00,      3.430000,     15.150000,          2.646000,                    26.777202,      0.982000
                1636456500,           2021-11-09 11:15:00,           2021-11-09 05:15:00,      3.430000,     15.167000,          2.654000,                    26.868001,      0.982000
                1636456560,           2021-11-09 11:16:00,           2021-11-09 05:16:00,      3.430000,     15.159000,          2.667000,                    26.994954,      0.982000
                1636456620,           2021-11-09 11:17:00,           2021-11-09 05:17:00,      3.430000,     15.150000,          2.685000,                    27.171877,      0.982000
                1636456680,           2021-11-09 11:18:00,           2021-11-09 05:18:00,      3.430000,     15.141000,          2.722000,                    27.540970,      0.983000
                1636456740,           2021-11-09 11:19:00,           2021-11-09 05:19:00,      3.430000,     15.133000,          2.780000,                    28.122959,      0.982000
                1636456800,           2021-11-09 11:20:00,           2021-11-09 05:20:00,      3.430000,     15.159000,          2.847000,                    28.816886,      0.982000
                1636456860,           2021-11-09 11:21:00,           2021-11-09 05:21:00,      3.430000,     15.150000,          2.908000,                    29.428610,      0.982000
                1636456920,           2021-11-09 11:22:00,           2021-11-09 05:22:00,      3.430000,     15.159000,          2.962000,                    29.980898,      0.982000
                1636456980,           2021-11-09 11:23:00,           2021-11-09 05:23:00,      3.430000,     15.124000,          3.009000,                    30.433657,      0.983000
                1636457040,           2021-11-09 11:24:00,           2021-11-09 05:24:00,      3.430000,     15.150000,          3.038000,                    30.744195,      0.982000
                1636457100,           2021-11-09 11:25:00,           2021-11-09 05:25:00,      3.430000,     15.133000,          3.068000,                    31.036417,      0.982000
                1636457160,           2021-11-09 11:26:00,           2021-11-09 05:26:00,      3.430000,     15.150000,          3.082000,                    31.189469,      0.982000
                1636457220,           2021-11-09 11:27:00,           2021-11-09 05:27:00,      3.430000,     15.141000,          3.095000,                    31.314953,      0.982000
                1636457280,           2021-11-09 11:28:00,           2021-11-09 05:28:00,      3.430000,     15.159000,          3.104000,                    31.418199,      0.982000
                1636457340,           2021-11-09 11:29:00,           2021-11-09 05:29:00,      3.430000,     15.159000,          3.123000,                    31.610514,      0.982000
                1636457400,           2021-11-09 11:30:00,           2021-11-09 05:30:00,      3.430000,     15.150000,          3.146000,                    31.837142,      0.982000
                1636457460,           2021-11-09 11:31:00,           2021-11-09 05:31:00,      3.430000,     15.133000,          3.160000,                    31.967105,      0.982000
                1636457520,           2021-11-09 11:32:00,           2021-11-09 05:32:00,      3.430000,     15.150000,          3.186000,                    32.241937,      0.982000
                1636457580,           2021-11-09 11:33:00,           2021-11-09 05:33:00,      3.430000,     15.141000,          3.165000,                    32.023207,      0.982000
                1636457640,           2021-11-09 11:34:00,           2021-11-09 05:34:00,      3.430000,     15.141000,          3.262000,                    33.004645,      0.982000
                1636457700,           2021-11-09 11:35:00,           2021-11-09 05:35:00,      3.430000,     15.133000,          3.291000,                    33.292323,      0.982000
                1636457760,           2021-11-09 11:36:00,           2021-11-09 05:36:00,      3.430000,     15.159000,          3.128000,                    31.661124,      0.982000
                1636457820,           2021-11-09 11:37:00,           2021-11-09 05:37:00,      3.430000,     15.141000,          2.991000,                    30.262690,      0.982000
